rt,response,chosen_valence,participant_id,response_binary
1116.0,j,anxiety,R_4BsQya8zBjRULSx,1
1375.0,j,benign,R_4BsQya8zBjRULSx,0
1013.0000000000582,j,benign,R_4BsQya8zBjRULSx,0
943.0,j,benign,R_4BsQya8zBjRULSx,0
1115.0,j,positive,R_4BsQya8zBjRULSx,0
762.0,j,benign,R_4BsQya8zBjRULSx,0
698.0,f,depression,R_4BsQya8zBjRULSx,1
1693.0,f,benign,R_4BsQya8zBjRULSx,0
1203.0000000000582,j,benign,R_4BsQya8zBjRULSx,0
2101.0,f,benign,R_4BsQya8zBjRULSx,0
1597.0,f,benign,R_4BsQya8zBjRULSx,0
1340.0,f,benign,R_4BsQya8zBjRULSx,0
958.0,j,benign,R_4BsQya8zBjRULSx,0
1190.0,j,benign,R_4BsQya8zBjRULSx,0
1165.0000000000582,j,benign,R_4BsQya8zBjRULSx,0
1308.9999999999418,j,benign,R_4BsQya8zBjRULSx,0
856.0,f,positive,R_4BsQya8zBjRULSx,0
703.9999999999418,j,benign,R_4BsQya8zBjRULSx,0
1620.9999999998836,f,benign,R_4BsQya8zBjRULSx,0
891.0,f,benign,R_4BsQya8zBjRULSx,0
2812.7999999998137,j,depression,R_9UVGly5LAKAE4DH,1
1623.1000000000931,f,positive,R_9UVGly5LAKAE4DH,0
1598.0,f,benign,R_9UVGly5LAKAE4DH,0
1122.3999999999069,f,positive,R_9UVGly5LAKAE4DH,0
1108.8000000002794,f,benign,R_9UVGly5LAKAE4DH,0
730.2999999998137,j,depression,R_9UVGly5LAKAE4DH,1
1155.6000000000931,j,anxiety,R_9UVGly5LAKAE4DH,1
823.8999999999069,j,anxiety,R_9UVGly5LAKAE4DH,1
891.2999999998137,f,benign,R_9UVGly5LAKAE4DH,0
1163.3999999999069,f,benign,R_9UVGly5LAKAE4DH,0
1636.2000000001863,f,positive,R_9UVGly5LAKAE4DH,0
1659.3999999999069,j,anxiety,R_9UVGly5LAKAE4DH,1
605.6999999997206,j,anxiety,R_9UVGly5LAKAE4DH,1
1018.1000000000931,f,benign,R_9UVGly5LAKAE4DH,0
971.7000000001863,j,positive,R_9UVGly5LAKAE4DH,0
1271.1000000000931,j,positive,R_9UVGly5LAKAE4DH,0
1144.5,j,benign,R_9UVGly5LAKAE4DH,0
1697.6999999997206,f,anxiety,R_9UVGly5LAKAE4DH,1
1205.3999999999069,j,depression,R_9UVGly5LAKAE4DH,1
1106.6000000000931,f,depression,R_9UVGly5LAKAE4DH,1
1059.0,j,depression,R_9UVGly5LAKAE4DH,1
1029.9000000003725,f,benign,R_9UVGly5LAKAE4DH,0
895.2000000001863,f,benign,R_9UVGly5LAKAE4DH,0
721.8999999994412,j,anxiety,R_9UVGly5LAKAE4DH,1
1061.4000000003725,j,positive,R_9UVGly5LAKAE4DH,0
992.7000000001863,f,benign,R_9UVGly5LAKAE4DH,0
893.7999999523163,f,benign,R_9hLtTGFf64ROzgA,0
656.5999999046326,j,depression,R_9hLtTGFf64ROzgA,1
699.7000000476837,f,benign,R_9hLtTGFf64ROzgA,0
554.2000000476837,f,benign,R_9hLtTGFf64ROzgA,0
831.7000000476837,j,benign,R_9hLtTGFf64ROzgA,0
700.1000001430511,j,benign,R_9hLtTGFf64ROzgA,0
1015.2999999523163,j,anxiety,R_9hLtTGFf64ROzgA,1
738.7000000476837,f,anxiety,R_9hLtTGFf64ROzgA,1
646.7999999523163,j,benign,R_9hLtTGFf64ROzgA,0
421.40000009536743,f,benign,R_9hLtTGFf64ROzgA,0
1132.1000001430511,j,positive,R_9hLtTGFf64ROzgA,0
639.6000001430511,j,benign,R_9hLtTGFf64ROzgA,0
2430.899999856949,f,benign,R_9hLtTGFf64ROzgA,0
455.7999999523163,f,benign,R_9hLtTGFf64ROzgA,0
578.2999999523163,j,benign,R_9hLtTGFf64ROzgA,0
720.8000001907349,j,anxiety,R_9hLtTGFf64ROzgA,1
1037.5,f,anxiety,R_9hLtTGFf64ROzgA,1
617.5,f,positive,R_9hLtTGFf64ROzgA,0
556.7000000476837,f,benign,R_9hLtTGFf64ROzgA,0
552.0999999046326,f,positive,R_9hLtTGFf64ROzgA,0
504.7000000476837,j,depression,R_9hLtTGFf64ROzgA,1
509.7999999523163,f,positive,R_9hLtTGFf64ROzgA,0
1383.6000001430511,j,benign,R_9hLtTGFf64ROzgA,0
502.09999990463257,f,benign,R_9hLtTGFf64ROzgA,0
492.2000000476837,f,depression,R_9hLtTGFf64ROzgA,1
673.5,j,benign,R_9hLtTGFf64ROzgA,0
553.7999999523163,f,depression,R_9hLtTGFf64ROzgA,1
1367.0,f,benign,R_438xPgSQurWsGJ7,0
941.0,f,benign,R_438xPgSQurWsGJ7,0
2620.0,j,anxiety,R_438xPgSQurWsGJ7,1
2326.0,f,benign,R_438xPgSQurWsGJ7,0
2659.0,f,positive,R_438xPgSQurWsGJ7,0
1192.0,j,benign,R_438xPgSQurWsGJ7,0
1400.0,j,positive,R_438xPgSQurWsGJ7,0
761.0,f,benign,R_438xPgSQurWsGJ7,0
1663.0,f,benign,R_438xPgSQurWsGJ7,0
1211.0,f,benign,R_438xPgSQurWsGJ7,0
1260.0,j,positive,R_438xPgSQurWsGJ7,0
1136.0,f,positive,R_438xPgSQurWsGJ7,0
1331.0,f,benign,R_438xPgSQurWsGJ7,0
2194.9999999998836,j,positive,R_438xPgSQurWsGJ7,0
1496.0,f,positive,R_438xPgSQurWsGJ7,0
1761.0,f,depression,R_438xPgSQurWsGJ7,1
1637.0,j,benign,R_438xPgSQurWsGJ7,0
1626.0,f,anxiety,R_438xPgSQurWsGJ7,1
1117.0,j,depression,R_438xPgSQurWsGJ7,1
1369.0,j,benign,R_438xPgSQurWsGJ7,0
1069.0,f,benign,R_438xPgSQurWsGJ7,0
763.0,f,anxiety,R_438xPgSQurWsGJ7,1
2050.0,j,positive,R_438xPgSQurWsGJ7,0
1336.0,f,positive,R_438xPgSQurWsGJ7,0
843.0,f,benign,R_438xPgSQurWsGJ7,0
1396.0,j,benign,R_438xPgSQurWsGJ7,0
1103.0,j,benign,R_438xPgSQurWsGJ7,0
650.1999998092651,f,positive,R_5EnHXfM9Ih1jcUw,0
1098.9000000953674,j,benign,R_5EnHXfM9Ih1jcUw,0
801.8000001907349,j,benign,R_5EnHXfM9Ih1jcUw,0
888.0,j,benign,R_5EnHXfM9Ih1jcUw,0
1261.1000003814697,f,benign,R_5EnHXfM9Ih1jcUw,0
1154.5999999046326,f,benign,R_5EnHXfM9Ih1jcUw,0
1251.0,j,benign,R_5EnHXfM9Ih1jcUw,0
921.0,f,benign,R_5EnHXfM9Ih1jcUw,0
687.0,j,depression,R_5EnHXfM9Ih1jcUw,1
508.09999990463257,j,positive,R_5EnHXfM9Ih1jcUw,0
674.5,j,benign,R_5EnHXfM9Ih1jcUw,0
571.5,f,benign,R_5EnHXfM9Ih1jcUw,0
1607.9000000953674,j,depression,R_5EnHXfM9Ih1jcUw,1
650.3000001907349,f,anxiety,R_5EnHXfM9Ih1jcUw,1
1891.0,j,benign,R_5EnHXfM9Ih1jcUw,0
927.0,f,anxiety,R_5EnHXfM9Ih1jcUw,1
1674.6000003814697,j,benign,R_5EnHXfM9Ih1jcUw,0
1561.7000002861023,f,benign,R_5EnHXfM9Ih1jcUw,0
876.9000000953674,j,benign,R_5EnHXfM9Ih1jcUw,0
920.4000000953674,j,depression,R_5EnHXfM9Ih1jcUw,1
958.5,j,benign,R_5EnHXfM9Ih1jcUw,0
1084.2000002861023,f,anxiety,R_5EnHXfM9Ih1jcUw,1
2264.5999999046326,f,depression,R_5EnHXfM9Ih1jcUw,1
683.0999999046326,f,anxiety,R_5EnHXfM9Ih1jcUw,1
1445.5999999046326,f,positive,R_5EnHXfM9Ih1jcUw,0
1153.5,j,benign,R_5EnHXfM9Ih1jcUw,0
688.0,j,positive,R_4ooRca600URzSMF,0
848.0,f,positive,R_4ooRca600URzSMF,0
816.0,j,anxiety,R_4ooRca600URzSMF,1
770.0,f,benign,R_4ooRca600URzSMF,0
1362.0,f,benign,R_4ooRca600URzSMF,0
1031.0,j,depression,R_4ooRca600URzSMF,1
1597.0,j,benign,R_4ooRca600URzSMF,0
831.0,f,positive,R_4ooRca600URzSMF,0
1133.0,j,benign,R_4ooRca600URzSMF,0
1144.0,f,anxiety,R_4ooRca600URzSMF,1
1270.0,f,benign,R_4ooRca600URzSMF,0
1167.0,j,depression,R_4ooRca600URzSMF,1
1196.0,j,benign,R_4ooRca600URzSMF,0
645.0,f,positive,R_4ooRca600URzSMF,0
913.9999999999709,f,depression,R_4ooRca600URzSMF,1
1152.0,f,anxiety,R_4ooRca600URzSMF,1
707.0,j,benign,R_4ooRca600URzSMF,0
1116.0,f,anxiety,R_4ooRca600URzSMF,1
963.0,j,depression,R_4ooRca600URzSMF,1
1545.0,f,depression,R_4ooRca600URzSMF,1
1400.999999999971,j,benign,R_4ooRca600URzSMF,0
683.0,f,benign,R_4ooRca600URzSMF,0
1100.0,f,benign,R_4ooRca600URzSMF,0
1422.0,j,benign,R_4ooRca600URzSMF,0
1234.000000000029,j,benign,R_4ooRca600URzSMF,0
1091.0,j,benign,R_4ooRca600URzSMF,0
1054.0,f,anxiety,R_4ooRca600URzSMF,1
895.0,j,benign,R_9z60gjDTdtBwz7i,0
1374.0,f,benign,R_9z60gjDTdtBwz7i,0
2046.0,j,depression,R_9z60gjDTdtBwz7i,1
875.0,f,benign,R_9z60gjDTdtBwz7i,0
853.0,f,benign,R_9z60gjDTdtBwz7i,0
1374.0,j,benign,R_9z60gjDTdtBwz7i,0
1087.9999999999418,j,benign,R_9z60gjDTdtBwz7i,0
1122.9999999999418,j,positive,R_9z60gjDTdtBwz7i,0
1226.0,j,benign,R_9z60gjDTdtBwz7i,0
744.0,f,positive,R_9z60gjDTdtBwz7i,0
896.0,f,benign,R_9z60gjDTdtBwz7i,0
2042.0,f,anxiety,R_9z60gjDTdtBwz7i,1
1293.0,f,positive,R_9z60gjDTdtBwz7i,0
1036.0,f,benign,R_9z60gjDTdtBwz7i,0
509.0,j,benign,R_9z60gjDTdtBwz7i,0
1004.0,f,benign,R_9z60gjDTdtBwz7i,0
902.0,j,benign,R_9z60gjDTdtBwz7i,0
701.0000000000582,j,benign,R_9z60gjDTdtBwz7i,0
559.0,f,benign,R_9z60gjDTdtBwz7i,0
980.0,f,anxiety,R_9z60gjDTdtBwz7i,1
1038.0,f,benign,R_9z60gjDTdtBwz7i,0
812.0000000000582,j,benign,R_9z60gjDTdtBwz7i,0
519.0000000000582,f,benign,R_9z60gjDTdtBwz7i,0
1788.0,f,anxiety,R_9z60gjDTdtBwz7i,1
1231.0000000000582,f,benign,R_9z60gjDTdtBwz7i,0
903.0,f,positive,R_9z60gjDTdtBwz7i,0
1273.0,f,anxiety,R_4z5hWHzjGPmlo3v,1
1516.0000000000146,f,benign,R_4z5hWHzjGPmlo3v,0
1220.9999999999854,f,benign,R_4z5hWHzjGPmlo3v,0
1298.0,j,anxiety,R_4z5hWHzjGPmlo3v,1
1683.0,f,benign,R_4z5hWHzjGPmlo3v,0
1883.0,j,benign,R_4z5hWHzjGPmlo3v,0
1322.0,j,positive,R_4z5hWHzjGPmlo3v,0
1102.999999999971,j,benign,R_4z5hWHzjGPmlo3v,0
2429.0,f,depression,R_4z5hWHzjGPmlo3v,1
1492.0,j,positive,R_4z5hWHzjGPmlo3v,0
2078.0,j,benign,R_4z5hWHzjGPmlo3v,0
1775.0,j,depression,R_4z5hWHzjGPmlo3v,1
2069.0,j,benign,R_4z5hWHzjGPmlo3v,0
1742.0,j,anxiety,R_4z5hWHzjGPmlo3v,1
1078.999999999971,f,depression,R_4z5hWHzjGPmlo3v,1
535.0000000000291,j,positive,R_4z5hWHzjGPmlo3v,0
566.0,f,depression,R_4z5hWHzjGPmlo3v,1
353.0,j,benign,R_4z5hWHzjGPmlo3v,0
276.0,f,positive,R_4z5hWHzjGPmlo3v,0
1265.000000000029,f,benign,R_4z5hWHzjGPmlo3v,0
1779.0,f,positive,R_4z5hWHzjGPmlo3v,0
2740.0,f,anxiety,R_4z5hWHzjGPmlo3v,1
781.9999999999709,j,benign,R_4z5hWHzjGPmlo3v,0
2063.0,j,anxiety,R_4z5hWHzjGPmlo3v,1
449.0,f,anxiety,R_4z5hWHzjGPmlo3v,1
510.0,j,benign,R_4z5hWHzjGPmlo3v,0
776.0,f,positive,R_4R46XO9OwMarEXe,0
1387.0,j,benign,R_4R46XO9OwMarEXe,0
1198.6999999955297,f,benign,R_4R46XO9OwMarEXe,0
1088.7999999970198,j,benign,R_4R46XO9OwMarEXe,0
1045.5,f,anxiety,R_4R46XO9OwMarEXe,1
932.6999999955297,f,positive,R_4R46XO9OwMarEXe,0
2123.0,j,anxiety,R_4R46XO9OwMarEXe,1
2138.8000000044703,f,depression,R_4R46XO9OwMarEXe,1
1715.3999999985099,j,benign,R_4R46XO9OwMarEXe,0
1496.2000000029802,j,benign,R_4R46XO9OwMarEXe,0
1432.0999999940395,f,benign,R_4R46XO9OwMarEXe,0
1758.6999999955297,j,benign,R_4R46XO9OwMarEXe,0
1329.7999999970198,f,anxiety,R_4R46XO9OwMarEXe,1
916.5,j,benign,R_4R46XO9OwMarEXe,0
1325.0,f,benign,R_4R46XO9OwMarEXe,0
1139.2999999970198,j,benign,R_4R46XO9OwMarEXe,0
1125.6000000014901,j,depression,R_4R46XO9OwMarEXe,1
1347.2000000029802,f,positive,R_4R46XO9OwMarEXe,0
1061.6000000014901,f,positive,R_4R46XO9OwMarEXe,0
1593.1999999955297,j,benign,R_4R46XO9OwMarEXe,0
1057.1000000014901,f,benign,R_4R46XO9OwMarEXe,0
971.9000000059605,f,benign,R_4R46XO9OwMarEXe,0
1952.8999999985099,f,benign,R_4R46XO9OwMarEXe,0
1538.5,j,benign,R_4R46XO9OwMarEXe,0
1005.6999999955297,j,benign,R_4R46XO9OwMarEXe,0
1083.1000000014901,f,benign,R_4R46XO9OwMarEXe,0
1121.1000000014901,f,anxiety,R_4R46XO9OwMarEXe,1
2654.399999976158,f,benign,R_4pyzOQaqk31zidB,0
999.3000000715256,f,benign,R_4pyzOQaqk31zidB,0
1229.2999999523163,j,positive,R_4pyzOQaqk31zidB,0
1107.3000000715256,f,positive,R_4pyzOQaqk31zidB,0
1927.3999999761581,j,positive,R_4pyzOQaqk31zidB,0
405.5,f,depression,R_4pyzOQaqk31zidB,1
1107.8000000715256,f,benign,R_4pyzOQaqk31zidB,0
2904.600000023842,j,benign,R_4pyzOQaqk31zidB,0
1010.5,f,positive,R_4pyzOQaqk31zidB,0
1540.5,j,benign,R_4pyzOQaqk31zidB,0
1580.3999999761581,j,benign,R_4pyzOQaqk31zidB,0
1166.1000000238419,f,benign,R_4pyzOQaqk31zidB,0
1320.7000000476837,j,benign,R_4pyzOQaqk31zidB,0
1266.8999999761581,f,benign,R_4pyzOQaqk31zidB,0
2623.100000023842,f,positive,R_4pyzOQaqk31zidB,0
980.5,f,anxiety,R_4pyzOQaqk31zidB,1
1970.2000000476837,f,benign,R_4pyzOQaqk31zidB,0
1123.3999999761581,f,benign,R_4pyzOQaqk31zidB,0
2119.600000023842,j,benign,R_4pyzOQaqk31zidB,0
1327.0999999046326,j,benign,R_4pyzOQaqk31zidB,0
2883.7999999523163,j,benign,R_4pyzOQaqk31zidB,0
2267.2000000476837,f,benign,R_4pyzOQaqk31zidB,0
2694.4000000953674,j,benign,R_4pyzOQaqk31zidB,0
1560.7999999523163,f,benign,R_4pyzOQaqk31zidB,0
711.8999999761581,j,benign,R_4pyzOQaqk31zidB,0
2483.5,j,benign,R_4pyzOQaqk31zidB,0
775.1000000238419,f,benign,R_9RXtm3TtL486t6z,0
755.2999999523163,f,benign,R_9RXtm3TtL486t6z,0
500.60000002384186,j,benign,R_9RXtm3TtL486t6z,0
517.5999999046326,f,benign,R_9RXtm3TtL486t6z,0
552.7000000476837,j,benign,R_9RXtm3TtL486t6z,0
474.5,f,benign,R_9RXtm3TtL486t6z,0
405.39999997615814,f,benign,R_9RXtm3TtL486t6z,0
642.7999999523163,f,benign,R_9RXtm3TtL486t6z,0
908.1999999284744,j,benign,R_9RXtm3TtL486t6z,0
364.7000000476837,j,anxiety,R_9RXtm3TtL486t6z,1
1890.5,f,positive,R_9RXtm3TtL486t6z,0
598.9000000953674,f,benign,R_9RXtm3TtL486t6z,0
410.89999997615814,f,benign,R_9RXtm3TtL486t6z,0
664.1000000238419,j,benign,R_9RXtm3TtL486t6z,0
684.3000000715256,j,depression,R_9RXtm3TtL486t6z,1
606.8999999761581,f,benign,R_9RXtm3TtL486t6z,0
1219.5999999046326,j,benign,R_9RXtm3TtL486t6z,0
1038.7000000476837,f,benign,R_9RXtm3TtL486t6z,0
1015.3999999761581,j,benign,R_9RXtm3TtL486t6z,0
719.8000000715256,f,positive,R_9RXtm3TtL486t6z,0
528.6999999284744,f,benign,R_9RXtm3TtL486t6z,0
989.2999999523163,f,benign,R_9RXtm3TtL486t6z,0
610.2000000476837,j,benign,R_9RXtm3TtL486t6z,0
1132.8999999761581,f,benign,R_9RXtm3TtL486t6z,0
525.2000000476837,f,benign,R_9RXtm3TtL486t6z,0
980.3999999761581,j,benign,R_9RXtm3TtL486t6z,0
550.0,j,benign,R_9RXtm3TtL486t6z,0
